Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
149876,Bose SoundSport Headphones,1,99.99,2019-01-14,"531 Washington St, Seattle, WA 98101"
149877,USB-C Charging Cable,1,11.95,2019-01-03,"886 Willow St, Atlanta, GA 30301"
149878,AAA Batteries (4-pack),1,2.99,2019-01-21,"714 Main St, Atlanta, GA 30301"
149879,AAA Batteries (4-pack),1,2.99,2019-01-15,"137 5th St, San Francisco, CA 94016"
149880,AAA Batteries (4-pack),1,2.99,2019-01-18,"842 Forest St, Dallas, TX 75001"
149881,AAA Batteries (4-pack),1,2.99,2019-01-22,"706 Park St, San Francisco, CA 94016"
149882,Wired Headphones,1,11.99,2019-01-17,"720 Hill St, Boston, MA 02215"
149883,AAA Batteries (4-pack),2,2.99,2019-01-30,"207 South St, Dallas, TX 75001"
149884,Apple Airpods Headphones,1,150,2019-01-07,"605 Main St, Boston, MA 02215"
149885,Apple Airpods Headphones,1,150,2019-01-08,"983 Madison St, San Francisco, CA 94016"
149886,iPhone,1,700,2019-01-11,"404 1st St, New York City, NY 10001"
149887,Macbook Pro Laptop,1,1700,2019-01-27,"783 Madison St, San Francisco, CA 94016"
149888,Macbook Pro Laptop,1,1700,2019-01-26,"349 Center St, Austin, TX 73301"
149889,Apple Airpods Headphones,1,150,2019-01-18,"262 4th St, New York City, NY 10001"
149890,Bose SoundSport Headphones,1,99.99,2019-01-25,"525 Lake St, Los Angeles, CA 90001"
149891,Apple Airpods Headphones,1,150,2019-01-15,"974 11th St, Atlanta, GA 30301"
149892,AA Batteries (4-pack),1,3.84,2019-01-17,"391 14th St, Los Angeles, CA 90001"
149893,Apple Airpods Headphones,1,150,2019-01-08,"692 South St, San Francisco, CA 94016"
149894,Google Phone,1,600,2019-01-24,"772 Church St, Los Angeles, CA 90001"
149894,USB-C Charging Cable,1,11.95,2019-01-24,"772 Church St, Los Angeles, CA 90001"
149895,Bose SoundSport Headphones,1,99.99,2019-01-25,"339 Maple St, Atlanta, GA 30301"
149896,Flatscreen TV,1,300,2019-01-17,"934 Ridge St, San Francisco, CA 94016"
149897,AAA Batteries (4-pack),1,2.99,2019-01-21,"709 12th St, San Francisco, CA 94016"
149898,USB-C Charging Cable,1,11.95,2019-01-06,"326 Highland St, Portland, OR 97035"
149899,USB-C Charging Cable,1,11.95,2019-01-17,"43 River St, New York City, NY 10001"
149900,iPhone,1,700,2019-01-03,"70 South St, Los Angeles, CA 90001"
149901,Bose SoundSport Headphones,1,99.99,2019-01-03,"540 2nd St, Seattle, WA 98101"
149902,iPhone,1,700,2019-01-22,"423 Lake St, New York City, NY 10001"
149902,Lightning Charging Cable,1,14.95,2019-01-22,"423 Lake St, New York City, NY 10001"
149903,USB-C Charging Cable,1,11.95,2019-01-27,"851 Sunset St, Boston, MA 02215"
149904,AA Batteries (4-pack),1,3.84,2019-01-11,"60 Park St, Los Angeles, CA 90001"
149905,Bose SoundSport Headphones,1,99.99,2019-01-21,"757 Ridge St, Seattle, WA 98101"
149906,USB-C Charging Cable,1,11.95,2019-01-19,"719 Elm St, New York City, NY 10001"
149906,iPhone,1,700,2019-01-19,"719 Elm St, New York City, NY 10001"
149907,Google Phone,1,600,2019-01-31,"537 14th St, San Francisco, CA 94016"
149908,AAA Batteries (4-pack),4,2.99,2019-01-09,"594 Sunset St, New York City, NY 10001"
149909,27in 4K Gaming Monitor,1,389.99,2019-01-26,"387 Johnson St, Portland, OR 97035"
149910,Wired Headphones,1,11.99,2019-01-22,"957 Hickory St, Atlanta, GA 30301"
149911,Bose SoundSport Headphones,1,99.99,2019-01-04,"990 Wilson St, Dallas, TX 75001"
149912,Wired Headphones,1,11.99,2019-01-01,"750 Highland St, Austin, TX 73301"
149913,Bose SoundSport Headphones,1,99.99,2019-01-06,"227 South St, New York City, NY 10001"
149914,iPhone,1,700,2019-01-24,"910 Lakeview St, San Francisco, CA 94016"
149915,AA Batteries (4-pack),1,3.84,2019-01-31,"872 5th St, San Francisco, CA 94016"
149916,Lightning Charging Cable,1,14.95,2019-01-02,"886 7th St, New York City, NY 10001"
149917,AA Batteries (4-pack),1,3.84,2019-01-06,"893 Lincoln St, Boston, MA 02215"
149918,Apple Airpods Headphones,1,150,2019-01-26,"333 Hickory St, San Francisco, CA 94016"
149919,AA Batteries (4-pack),2,3.84,2019-01-31,"681 Cedar St, Los Angeles, CA 90001"
149920,20in Monitor,1,109.99,2019-01-11,"278 Lakeview St, New York City, NY 10001"
149921,AA Batteries (4-pack),1,3.84,2019-01-14,"423 Lakeview St, New York City, NY 10001"
149922,Bose SoundSport Headphones,1,99.99,2019-01-23,"428 11th St, Boston, MA 02215"
149923,Lightning Charging Cable,1,14.95,2019-01-10,"886 9th St, New York City, NY 10001"
149924,27in 4K Gaming Monitor,1,389.99,2019-01-07,"492 14th St, San Francisco, CA 94016"
149925,AAA Batteries (4-pack),2,2.99,2019-01-26,"62 Church St, Seattle, WA 98101"
149926,iPhone,1,700,2019-01-01,"442 Jackson St, Atlanta, GA 30301"
149927,20in Monitor,1,109.99,2019-01-29,"391 Highland St, Portland, OR 97035"
149928,AAA Batteries (4-pack),2,2.99,2019-01-20,"501 4th St, Los Angeles, CA 90001"
149929,27in 4K Gaming Monitor,1,389.99,2019-01-01,"167 Johnson St, New York City, NY 10001"
149930,27in FHD Monitor,1,149.99,2019-01-15,"27 5th St, New York City, NY 10001"
149931,iPhone,1,700,2019-01-16,"800 Sunset St, Portland, OR 97035"
149931,USB-C Charging Cable,1,11.95,2019-01-16,"800 Sunset St, Portland, OR 97035"
149932,Bose SoundSport Headphones,1,99.99,2019-01-12,"406 10th St, Dallas, TX 75001"
149933,LG Dryer,1,600.0,2019-01-02,"842 Jefferson St, Atlanta, GA 30301"
149934,Apple Airpods Headphones,1,150,2019-01-30,"831 West St, Dallas, TX 75001"
149935,Lightning Charging Cable,1,14.95,2019-01-07,"675 Willow St, Atlanta, GA 30301"
149936,Google Phone,1,600,2019-01-20,"148 Elm St, New York City, NY 10001"
149936,USB-C Charging Cable,1,11.95,2019-01-20,"148 Elm St, New York City, NY 10001"
149936,Bose SoundSport Headphones,1,99.99,2019-01-20,"148 Elm St, New York City, NY 10001"
149937,AAA Batteries (4-pack),2,2.99,2019-01-31,"697 Hickory St, Atlanta, GA 30301"
149938,USB-C Charging Cable,1,11.95,2019-01-06,"237 Hickory St, San Francisco, CA 94016"
149939,AA Batteries (4-pack),1,3.84,2019-01-29,"63 Lakeview St, New York City, NY 10001"
149940,Lightning Charging Cable,1,14.95,2019-01-01,"720 River St, San Francisco, CA 94016"
149941,Wired Headphones,2,11.99,2019-01-26,"25 Jefferson St, Portland, OR 97035"
149942,Macbook Pro Laptop,1,1700,2019-01-05,"122 River St, Boston, MA 02215"
149943,AAA Batteries (4-pack),1,2.99,2019-01-25,"918 12th St, San Francisco, CA 94016"
149944,20in Monitor,1,109.99,2019-01-07,"653 Church St, New York City, NY 10001"
149945,AAA Batteries (4-pack),2,2.99,2019-01-15,"110 Main St, Atlanta, GA 30301"
149946,AA Batteries (4-pack),1,3.84,2019-01-17,"836 River St, New York City, NY 10001"
149947,Apple Airpods Headphones,1,150,2019-01-31,"265 Cedar St, Seattle, WA 98101"
149948,Bose SoundSport Headphones,1,99.99,2019-01-09,"833 Hickory St, New York City, NY 10001"
149949,USB-C Charging Cable,1,11.95,2019-01-15,"599 Cedar St, San Francisco, CA 94016"
149950,Apple Airpods Headphones,1,150,2019-01-25,"174 Jackson St, Atlanta, GA 30301"
149951,USB-C Charging Cable,1,11.95,2019-01-25,"660 Adams St, Austin, TX 73301"
149952,20in Monitor,1,109.99,2019-01-06,"200 Walnut St, Los Angeles, CA 90001"
149953,USB-C Charging Cable,2,11.95,2019-01-17,"605 2nd St, Boston, MA 02215"
149954,Vareebadd Phone,1,400,2019-01-22,"516 South St, Seattle, WA 98101"
149954,USB-C Charging Cable,1,11.95,2019-01-22,"516 South St, Seattle, WA 98101"
149955,AAA Batteries (4-pack),2,2.99,2019-01-25,"846 Main St, Seattle, WA 98101"
149956,Flatscreen TV,1,300,2019-01-21,"716 West St, Dallas, TX 75001"
149957,AA Batteries (4-pack),1,3.84,2019-01-16,"619 Main St, Austin, TX 73301"
149958,Flatscreen TV,1,300,2019-01-13,"994 Ridge St, Dallas, TX 75001"
149959,Apple Airpods Headphones,1,150,2019-01-10,"621 12th St, San Francisco, CA 94016"
149960,USB-C Charging Cable,1,11.95,2019-01-15,"325 Main St, San Francisco, CA 94016"
149961,USB-C Charging Cable,1,11.95,2019-01-28,"459 Ridge St, Boston, MA 02215"
149962,27in 4K Gaming Monitor,1,389.99,2019-01-10,"792 11th St, San Francisco, CA 94016"
149962,USB-C Charging Cable,1,11.95,2019-01-10,"792 11th St, San Francisco, CA 94016"
149963,27in 4K Gaming Monitor,1,389.99,2019-01-05,"681 North St, Boston, MA 02215"
149964,AAA Batteries (4-pack),1,2.99,2019-01-01,"75 Jackson St, Dallas, TX 75001"
149965,27in FHD Monitor,1,149.99,2019-01-24,"852 Center St, San Francisco, CA 94016"
149966,Lightning Charging Cable,1,14.95,2019-01-25,"870 Maple St, Austin, TX 73301"
149967,USB-C Charging Cable,1,11.95,2019-01-07,"812 Meadow St, San Francisco, CA 94016"
149968,AA Batteries (4-pack),1,3.84,2019-01-19,"876 Hickory St, Portland, OR 97035"
149969,USB-C Charging Cable,1,11.95,2019-01-13,"98 Jefferson St, Boston, MA 02215"
149970,27in FHD Monitor,1,149.99,2019-01-06,"598 9th St, San Francisco, CA 94016"
149971,iPhone,1,700,2019-01-27,"205 Sunset St, Seattle, WA 98101"
149972,AA Batteries (4-pack),4,3.84,2019-01-22,"492 Park St, Atlanta, GA 30301"
149973,AAA Batteries (4-pack),1,2.99,2019-01-21,"615 6th St, San Francisco, CA 94016"
149974,Apple Airpods Headphones,1,150,2019-01-21,"854 Cherry St, Seattle, WA 98101"
149975,Bose SoundSport Headphones,1,99.99,2019-01-10,"937 8th St, Los Angeles, CA 90001"
149976,20in Monitor,1,109.99,2019-01-27,"81 Elm St, Seattle, WA 98101"
149977,Bose SoundSport Headphones,1,99.99,2019-01-25,"182 South St, San Francisco, CA 94016"
149978,AAA Batteries (4-pack),1,2.99,2019-01-31,"70 Jackson St, Atlanta, GA 30301"
149979,Bose SoundSport Headphones,1,99.99,2019-01-11,"707 Highland St, Austin, TX 73301"
149980,Apple Airpods Headphones,1,150,2019-01-17,"640 Hill St, Seattle, WA 98101"
149981,LG Dryer,1,600.0,2019-01-04,"661 Forest St, Boston, MA 02215"
149982,AA Batteries (4-pack),1,3.84,2019-01-14,"347 Lake St, Boston, MA 02215"
149983,Macbook Pro Laptop,1,1700,2019-01-22,"149 Wilson St, New York City, NY 10001"
149984,AA Batteries (4-pack),4,3.84,2019-01-05,"985 Forest St, Los Angeles, CA 90001"
149985,iPhone,1,700,2019-01-23,"818 Lakeview St, San Francisco, CA 94016"
149985,Lightning Charging Cable,1,14.95,2019-01-23,"818 Lakeview St, San Francisco, CA 94016"
149986,Google Phone,1,600,2019-01-06,"539 7th St, New York City, NY 10001"
149986,Wired Headphones,1,11.99,2019-01-06,"539 7th St, New York City, NY 10001"
149987,Lightning Charging Cable,1,14.95,2019-01-09,"58 South St, San Francisco, CA 94016"
149988,iPhone,1,700,2019-01-03,"120 Dogwood St, San Francisco, CA 94016"
149989,Apple Airpods Headphones,1,150,2019-01-29,"289 10th St, New York City, NY 10001"
149990,Bose SoundSport Headphones,1,99.99,2019-01-14,"271 River St, Boston, MA 02215"
149991,Wired Headphones,1,11.99,2019-01-10,"408 10th St, Boston, MA 02215"
149992,iPhone,1,700,2019-01-06,"516 Willow St, Atlanta, GA 30301"
149993,Google Phone,1,600,2019-01-24,"17 Jackson St, Atlanta, GA 30301"
149994,AAA Batteries (4-pack),1,2.99,2019-01-17,"400 Wilson St, Boston, MA 02215"
149995,ThinkPad Laptop,1,999.99,2019-01-06,"364 Spruce St, Seattle, WA 98101"
149996,34in Ultrawide Monitor,1,379.99,2019-01-01,"338 North St, New York City, NY 10001"
149997,LG Washing Machine,1,600.0,2019-01-03,"428 Lakeview St, Los Angeles, CA 90001"
149998,Flatscreen TV,1,300,2019-01-26,"370 South St, Dallas, TX 75001"
149999,AA Batteries (4-pack),1,3.84,2019-01-19,"991 Wilson St, Austin, TX 73301"
150000,27in 4K Gaming Monitor,1,389.99,2019-01-25,"455 Forest St, Los Angeles, CA 90001"
150001,Apple Airpods Headphones,1,150,2019-01-26,"816 9th St, San Francisco, CA 94016"
150002,Google Phone,1,600,2019-01-24,"479 Park St, San Francisco, CA 94016"
150003,Lightning Charging Cable,1,14.95,2019-01-27,"79 Lakeview St, Atlanta, GA 30301"
150004,27in FHD Monitor,1,149.99,2019-01-27,"763 7th St, San Francisco, CA 94016"
150005,Lightning Charging Cable,1,14.95,2019-01-27,"176 1st St, San Francisco, CA 94016"
150006,20in Monitor,1,109.99,2019-01-24,"606 Church St, Seattle, WA 98101"
150007,Lightning Charging Cable,1,14.95,2019-01-07,"132 North St, San Francisco, CA 94016"
150008,Lightning Charging Cable,1,14.95,2019-01-30,"558 14th St, San Francisco, CA 94016"
150009,Wired Headphones,1,11.99,2019-01-27,"109 Lake St, San Francisco, CA 94016"
150010,27in FHD Monitor,1,149.99,2019-01-16,"914 Madison St, Boston, MA 02215"
150011,Lightning Charging Cable,1,14.95,2019-01-29,"971 Cherry St, San Francisco, CA 94016"
150012,Lightning Charging Cable,1,14.95,2019-01-24,"1 Highland St, Portland, OR 97035"
150013,27in FHD Monitor,1,149.99,2019-01-10,"543 Ridge St, San Francisco, CA 94016"
150014,USB-C Charging Cable,1,11.95,2019-01-10,"856 Jackson St, San Francisco, CA 94016"
150015,AAA Batteries (4-pack),1,2.99,2019-01-15,"895 South St, New York City, NY 10001"
150016,AA Batteries (4-pack),1,3.84,2019-01-12,"576 Center St, Los Angeles, CA 90001"
150017,Wired Headphones,1,11.99,2019-01-23,"4 1st St, New York City, NY 10001"
150018,Wired Headphones,1,11.99,2019-01-09,"424 7th St, New York City, NY 10001"
150019,Wired Headphones,1,11.99,2019-01-16,"741 Park St, Portland, OR 97035"
150020,Flatscreen TV,1,300,2019-01-20,"169 7th St, New York City, NY 10001"
150021,Bose SoundSport Headphones,1,99.99,2019-01-22,"281 12th St, San Francisco, CA 94016"
150022,Wired Headphones,1,11.99,2019-01-20,"474 Jefferson St, Los Angeles, CA 90001"
150023,AAA Batteries (4-pack),2,2.99,2019-01-01,"579 Ridge St, Austin, TX 73301"
150024,Bose SoundSport Headphones,1,99.99,2019-01-16,"258 5th St, Los Angeles, CA 90001"
150025,27in 4K Gaming Monitor,1,389.99,2019-01-16,"640 Main St, Atlanta, GA 30301"
150026,ThinkPad Laptop,1,999.99,2019-01-25,"247 Hickory St, San Francisco, CA 94016"
150027,27in 4K Gaming Monitor,1,389.99,2019-01-07,"345 4th St, Seattle, WA 98101"
150028,USB-C Charging Cable,1,11.95,2019-01-21,"702 Hickory St, Atlanta, GA 30301"
150029,27in FHD Monitor,1,149.99,2019-01-03,"781 Willow St, San Francisco, CA 94016"
150029,Wired Headphones,1,11.99,2019-01-03,"781 Willow St, San Francisco, CA 94016"
150030,Bose SoundSport Headphones,1,99.99,2019-01-21,"153 Church St, Boston, MA 02215"
150031,Apple Airpods Headphones,1,150,2019-01-04,"555 Willow St, Los Angeles, CA 90001"
150032,AAA Batteries (4-pack),1,2.99,2019-01-05,"425 13th St, New York City, NY 10001"
150033,Lightning Charging Cable,1,14.95,2019-01-27,"816 7th St, Los Angeles, CA 90001"
150034,Google Phone,1,600,2019-01-17,"841 Hickory St, Los Angeles, CA 90001"
150034,USB-C Charging Cable,2,11.95,2019-01-17,"841 Hickory St, Los Angeles, CA 90001"
150034,Wired Headphones,1,11.99,2019-01-17,"841 Hickory St, Los Angeles, CA 90001"
150035,Vareebadd Phone,1,400,2019-01-06,"71 North St, Seattle, WA 98101"
150036,Apple Airpods Headphones,1,150,2019-01-12,"819 Lakeview St, San Francisco, CA 94016"
150037,27in FHD Monitor,1,149.99,2019-01-29,"762 Meadow St, New York City, NY 10001"
150038,20in Monitor,1,109.99,2019-01-01,"191 13th St, Dallas, TX 75001"
150039,Apple Airpods Headphones,1,150,2019-01-08,"943 Willow St, San Francisco, CA 94016"
150040,Bose SoundSport Headphones,1,99.99,2019-01-03,"205 Highland St, New York City, NY 10001"
150041,Apple Airpods Headphones,1,150,2019-01-04,"246 Hill St, Portland, ME 04101"
150042,Bose SoundSport Headphones,1,99.99,2019-01-25,"585 8th St, New York City, NY 10001"
150043,AA Batteries (4-pack),2,3.84,2019-01-16,"874 11th St, Seattle, WA 98101"
150044,Bose SoundSport Headphones,1,99.99,2019-01-26,"746 Sunset St, San Francisco, CA 94016"
150045,Wired Headphones,1,11.99,2019-01-16,"644 Walnut St, Los Angeles, CA 90001"
150046,AAA Batteries (4-pack),1,2.99,2019-01-29,"604 12th St, San Francisco, CA 94016"
150047,AA Batteries (4-pack),1,3.84,2019-01-07,"998 Sunset St, Austin, TX 73301"
150048,27in 4K Gaming Monitor,1,389.99,2019-01-10,"460 Elm St, San Francisco, CA 94016"
150049,AAA Batteries (4-pack),1,2.99,2019-01-25,"280 Adams St, Atlanta, GA 30301"
150050,AA Batteries (4-pack),2,3.84,2019-01-02,"175 Johnson St, Los Angeles, CA 90001"
150051,Lightning Charging Cable,1,14.95,2019-01-07,"153 River St, San Francisco, CA 94016"
150051,Bose SoundSport Headphones,1,99.99,2019-01-07,"153 River St, San Francisco, CA 94016"
150052,AAA Batteries (4-pack),2,2.99,2019-01-11,"144 7th St, San Francisco, CA 94016"
150053,Flatscreen TV,1,300,2019-01-02,"608 11th St, Atlanta, GA 30301"
150054,AAA Batteries (4-pack),2,2.99,2019-01-27,"662 Church St, Los Angeles, CA 90001"
150055,27in FHD Monitor,1,149.99,2019-01-31,"911 6th St, Dallas, TX 75001"
150056,Wired Headphones,2,11.99,2019-01-18,"809 River St, Boston, MA 02215"
150057,iPhone,1,700,2019-01-26,"380 Highland St, Dallas, TX 75001"
150057,Lightning Charging Cable,1,14.95,2019-01-26,"380 Highland St, Dallas, TX 75001"
150058,20in Monitor,1,109.99,2019-01-10,"519 Center St, Boston, MA 02215"
150059,Wired Headphones,1,11.99,2019-01-11,"278 7th St, Atlanta, GA 30301"
150060,Macbook Pro Laptop,1,1700,2019-01-20,"454 Jefferson St, Austin, TX 73301"
150061,Apple Airpods Headphones,1,150,2019-01-17,"203 Chestnut St, Dallas, TX 75001"
150062,Bose SoundSport Headphones,1,99.99,2019-01-30,"633 North St, Seattle, WA 98101"
150063,Macbook Pro Laptop,1,1700,2019-01-22,"92 5th St, Austin, TX 73301"
150064,Apple Airpods Headphones,1,150,2019-01-03,"354 Cherry St, Portland, ME 04101"
150065,AA Batteries (4-pack),2,3.84,2019-01-04,"269 Highland St, Boston, MA 02215"
150066,Wired Headphones,1,11.99,2019-01-07,"699 Jackson St, San Francisco, CA 94016"
150067,AAA Batteries (4-pack),1,2.99,2019-01-08,"355 South St, Seattle, WA 98101"
150068,AAA Batteries (4-pack),1,2.99,2019-01-10,"76 10th St, Atlanta, GA 30301"
150069,20in Monitor,1,109.99,2019-01-18,"385 Cherry St, Portland, OR 97035"
150070,Apple Airpods Headphones,1,150,2019-01-05,"564 River St, San Francisco, CA 94016"
150071,USB-C Charging Cable,1,11.95,2019-01-16,"931 Chestnut St, Boston, MA 02215"
150072,27in 4K Gaming Monitor,1,389.99,2019-01-17,"284 5th St, New York City, NY 10001"
150073,AAA Batteries (4-pack),1,2.99,2019-01-31,"68 14th St, New York City, NY 10001"
150074,AAA Batteries (4-pack),1,2.99,2019-01-16,"866 Lakeview St, Los Angeles, CA 90001"
150075,AA Batteries (4-pack),1,3.84,2019-01-23,"576 Jackson St, Los Angeles, CA 90001"
150076,USB-C Charging Cable,1,11.95,2019-01-29,"889 Hill St, Los Angeles, CA 90001"
150077,LG Dryer,1,600.0,2019-01-06,"471 North St, New York City, NY 10001"
150078,ThinkPad Laptop,1,999.99,2019-01-19,"754 North St, Portland, OR 97035"
150079,Wired Headphones,1,11.99,2019-01-30,"248 Jackson St, New York City, NY 10001"
150080,Apple Airpods Headphones,1,150,2019-01-08,"296 8th St, Atlanta, GA 30301"
150081,Apple Airpods Headphones,1,150,2019-01-16,"405 Center St, New York City, NY 10001"
150082,ThinkPad Laptop,1,999.99,2019-01-07,"717 4th St, Atlanta, GA 30301"
150083,Wired Headphones,1,11.99,2019-01-26,"532 Johnson St, Los Angeles, CA 90001"
150084,iPhone,1,700,2019-01-18,"101 River St, San Francisco, CA 94016"
150084,Apple Airpods Headphones,1,150,2019-01-18,"101 River St, San Francisco, CA 94016"
150085,AA Batteries (4-pack),1,3.84,2019-01-21,"94 9th St, Boston, MA 02215"
150086,Wired Headphones,1,11.99,2019-01-27,"564 Center St, Dallas, TX 75001"
150087,Macbook Pro Laptop,1,1700,2019-01-01,"276 Cedar St, Portland, OR 97035"
150088,34in Ultrawide Monitor,1,379.99,2019-01-01,"505 Lakeview St, Austin, TX 73301"
150089,Bose SoundSport Headphones,1,99.99,2019-01-08,"79 River St, New York City, NY 10001"
150090,ThinkPad Laptop,1,999.99,2019-01-21,"263 Lincoln St, Atlanta, GA 30301"
150091,AA Batteries (4-pack),1,3.84,2019-01-28,"126 Sunset St, Dallas, TX 75001"
150092,iPhone,1,700,2019-01-07,"46 Cedar St, Los Angeles, CA 90001"
150093,Flatscreen TV,1,300,2019-01-24,"289 13th St, Boston, MA 02215"
150094,ThinkPad Laptop,1,999.99,2019-01-27,"181 Church St, San Francisco, CA 94016"
150095,AAA Batteries (4-pack),1,2.99,2019-01-07,"57 Park St, Dallas, TX 75001"
150096,USB-C Charging Cable,1,11.95,2019-01-13,"566 Dogwood St, Dallas, TX 75001"
